id,Date,Product,Region,Sales,Customer_Age,Customer_Gender,Customer_Satisfaction
1753,10/19/2026,Widget B,North,439,24,Female,1.0901968861203457
1754,10/20/2026,Widget C,South,727,22,Female,1.222998393881312
1755,10/21/2026,Widget A,West,538,28,Male,1.2096227458447952
1756,10/22/2026,Widget D,West,243,32,Female,4.631263431109618
1757,10/23/2026,Widget A,South,929,20,Male,3.885031631735299
1758,10/24/2026,Widget A,South,846,22,Male,3.708425464785113
1759,10/25/2026,Widget C,East,618,40,Female,3.090291281047238
1760,10/26/2026,Widget C,East,144,54,Male,4.127810467888608
1761,10/27/2026,Widget D,East,338,26,Female,1.6225919710463632
1762,10/28/2026,Widget C,West,254,32,Male,2.5677647591537496
1763,10/29/2026,Widget C,East,280,20,Female,2.960017003057374
1764,10/30/2026,Widget C,North,314,46,Male,1.441637990706905
1765,10/31/2026,Widget A,North,187,23,Male,2.678054837350068
1766,11/1/2026,Widget D,East,355,34,Female,2.2660071170504814
1767,11/2/2026,Widget B,North,610,43,Male,1.1423285831738506
1768,11/3/2026,Widget A,West,172,38,Female,1.546941610916941
1769,11/4/2026,Widget C,North,278,25,Male,4.056147292669888
1770,11/5/2026,Widget A,West,311,38,Male,1.0721516380185778
1771,11/6/2026,Widget C,South,904,28,Male,4.737013196385444
1772,11/7/2026,Widget C,South,333,55,Female,1.3456985297889497
1773,11/8/2026,Widget A,South,564,25,Female,4.196952376813833
1774,11/9/2026,Widget D,South,850,59,Female,4.594466163773883
1775,11/10/2026,Widget C,North,322,41,Female,4.764542339401789
1776,11/11/2026,Widget D,East,730,52,Female,4.469908094
1777,11/12/2026,Widget B,North,924,31,Male,2.150200157701773
1778,11/13/2026,Widget C,West,363,31,Male,2.332348525353908
1779,11/14/2026,Widget D,North,306,27,Female,2.706182794440304
1780,11/15/2026,Widget D,North,706,29,Male,1.5571867576284033
1781,11/16/2026,Widget B,West,984,55,Male,1.0890898202688954
1782,11/17/2026,Widget D,South,833,61,Male,4.476486457124139
1783,11/18/2026,Widget D,South,465,63,Male,3.2165148648418254
1784,11/19/2026,Widget B,South,375,51,Female,3.4348917687128653
1785,11/20/2026,Widget C,East,479,58,Male,4.707953899271182
1786,11/21/2026,Widget D,West,842,27,Female,3.6604807124544627
1787,11/22/2026,Widget D,West,408,34,Female,3.7634140173592536
1788,11/23/2026,Widget D,North,730,34,Male,4.147874593746969
1789,11/24/2026,Widget A,East,367,20,Female,1.4653937994296151
1790,11/25/2026,Widget B,South,884,48,Male,2.440648612855166
1791,11/26/2026,Widget A,East,163,68,Male,4.872831710813465
1792,11/27/2026,Widget B,West,909,18,Male,4.691720312402426
1793,11/28/2026,Widget C,West,449,29,Female,4.536301185240739
1794,11/29/2026,Widget C,North,593,56,Female,2.808354041
1795,11/30/2026,Widget D,North,622,21,Female,4.428771814347223
1796,12/1/2026,Widget B,West,197,59,Male,1.1935835277830624
1797,12/2/2026,Widget C,South,170,30,Male,1.5940696970284698
1798,12/3/2026,Widget B,South,463,51,Male,2.6558707939362165
1799,12/4/2026,Widget C,East,669,59,Female,2.9335682667285057
1800,12/5/2026,Widget A,West,901,38,Male,2.0540286140834274
1801,12/6/2026,Widget C,West,862,39,Male,2.425906683
1802,12/7/2026,Widget A,South,375,21,Female,1.651104404101475
1803,12/8/2026,Widget C,South,149,35,Female,2.9565361268636288
1804,12/9/2026,Widget D,West,457,22,Female,4.1753731714714455
1805,12/10/2026,Widget A,North,827,36,Male,3.645441574645223
1806,12/11/2026,Widget C,West,663,19,Male,1.431168989462165
1807,12/12/2026,Widget D,West,882,29,Male,2.9503264135868643
1808,12/13/2026,Widget A,South,584,34,Female,3.7905855311188996
1809,12/14/2026,Widget D,South,183,27,Female,3.1195811862157647
1810,12/15/2026,Widget B,North,998,51,Female,2.566702386142196
1811,12/16/2026,Widget B,North,904,23,Female,3.4876576851355128
1812,12/17/2026,Widget A,East,737,25,Male,4.874554661201103
1813,12/18/2026,Widget C,West,907,68,Male,1.379631639064312
1814,12/19/2026,Widget A,South,683,28,Male,2.5600642429902427
1815,12/20/2026,Widget D,North,395,29,Male,2.6264234121843826
1816,12/21/2026,Widget C,East,335,26,Male,3.307869241873484
1817,12/22/2026,Widget B,East,155,19,Male,1.6086984075276716
1818,12/23/2026,Widget C,South,459,25,Male,1.7065721194818781
1819,12/24/2026,Widget B,South,209,28,Male,2.1414455439914186
1820,12/25/2026,Widget C,East,291,53,Female,4.823480173074078
1821,12/26/2026,Widget C,North,192,27,Female,3.9364343249236105
1822,12/27/2026,Widget C,East,961,38,Male,3.646773206766013
1823,12/28/2026,Widget D,West,667,37,Female,4.267830749577049
1824,12/29/2026,Widget D,West,159,65,Male,1.5103058756667718
1825,12/30/2026,Widget A,South,749,25,Male,4.437331278895007
1826,12/31/2026,Widget A,North,138,53,Female,3.379330855550016
1827,1/1/2027,Widget B,North,639,46,Male,2.341316029835742
1828,1/2/2027,Widget D,West,148,59,Male,4.263421022982762
1829,1/3/2027,Widget B,East,519,29,Male,4.210258137394496
1830,1/4/2027,Widget A,South,736,31,Male,4.3828343268669085
1831,1/5/2027,Widget B,East,112,65,Male,1.4620716004279286
1832,1/6/2027,Widget A,East,135,67,Male,4.877444979983104
1833,1/7/2027,Widget D,East,200,38,Male,4.838504615158925
1834,1/8/2027,Widget C,North,893,39,Female,2.429878582006966
1835,1/9/2027,Widget D,West,185,38,Female,1.2635760728476786
1836,1/10/2027,Widget B,North,615,61,Male,1.6682226778751428
1837,1/11/2027,Widget B,West,322,67,Female,4.971323301778789
1838,1/12/2027,Widget D,South,437,47,Male,3.2520517726866522
1839,1/13/2027,Widget D,South,265,56,Male,2.426487195304208
1840,1/14/2027,Widget A,East,482,37,Male,2.1528107754001553
1841,1/15/2027,Widget B,West,955,41,Male,2.027966941
1842,1/16/2027,Widget B,West,994,40,Female,3.6566110602179283
1843,1/17/2027,Widget D,West,475,24,Female,2.677551326078744
1844,1/18/2027,Widget C,East,570,26,Female,4.861642797474446
1845,1/19/2027,Widget B,East,889,18,Female,3.735372122581446
1846,1/20/2027,Widget C,South,741,43,Male,4.168178364195844
1847,1/21/2027,Widget D,North,130,55,Female,2.1709661943326397
1848,1/22/2027,Widget D,West,474,55,Male,1.3167456364345034
1849,1/23/2027,Widget A,West,110,61,Male,2.951291349527524
1850,1/24/2027,Widget B,North,401,39,Female,2.258326186184909
1851,1/25/2027,Widget C,West,195,61,Male,1.8083326600316947
1852,1/26/2027,Widget A,East,289,27,Female,4.810568523203445
1853,1/27/2027,Widget B,East,552,23,Female,2.775952857368121
1854,1/28/2027,Widget A,West,291,34,Female,1.6988343681951426
1855,1/29/2027,Widget D,East,585,68,Female,1.7946026107245565
1856,1/30/2027,Widget B,East,365,67,Female,2.122838969858376
1857,1/31/2027,Widget A,West,523,55,Male,4.997265072758851
1858,2/1/2027,Widget A,South,227,41,Female,2.0720460020783893
1859,2/2/2027,Widget C,North,337,68,Female,2.3152072183138146
1860,2/3/2027,Widget A,East,454,27,Male,3.6373125119360057
1861,2/4/2027,Widget B,South,211,25,Female,2.175845505641193
1862,2/5/2027,Widget B,East,927,38,Female,1.8632170042387735
1863,2/6/2027,Widget C,East,545,23,Male,1.6345487465983948
1864,2/7/2027,Widget B,North,442,38,Male,2.2507306601111687
1865,2/8/2027,Widget D,East,244,56,Female,1.423662758515094
1866,2/9/2027,Widget B,North,164,41,Male,1.0745863456591316
1867,2/10/2027,Widget B,North,346,50,Female,4.218566789338709
1868,2/11/2027,Widget A,North,834,35,Male,1.5515797696583062
1869,2/12/2027,Widget A,South,589,45,Female,4.103907399260969
1870,2/13/2027,Widget B,West,924,69,Female,4.190169915946639
1871,2/14/2027,Widget C,South,538,49,Female,3.1516781053169725
1872,2/15/2027,Widget A,West,205,29,Male,2.2387278332518057
1873,2/16/2027,Widget C,West,280,65,Female,1.5801309349995538
1874,2/17/2027,Widget B,North,283,59,Male,3.9472204268839963
1875,2/18/2027,Widget B,East,325,44,Female,3.405547943927144
1876,2/19/2027,Widget D,North,876,27,Female,3.6218138259742565
1877,2/20/2027,Widget A,East,889,63,Female,1.0346763593805242
1878,2/21/2027,Widget B,West,188,69,Female,4.710068062831298
1879,2/22/2027,Widget D,North,787,59,Female,1.265160749786201
1880,2/23/2027,Widget A,East,629,49,Male,2.4672235405600227
1881,2/24/2027,Widget B,South,470,59,Male,2.610846598606801
1882,2/25/2027,Widget B,East,498,43,Male,1.0054220979917954
1883,2/26/2027,Widget A,North,205,42,Female,2.9883572374031884
1884,2/27/2027,Widget A,South,370,28,Female,4.011235978
1885,2/28/2027,Widget A,East,930,40,Male,4.293074612459089
1886,3/1/2027,Widget B,East,602,51,Female,4.517587973223538
1887,3/2/2027,Widget B,East,778,69,Female,2.950875473261478
1888,3/3/2027,Widget D,East,624,57,Female,3.522544762118602
1889,3/4/2027,Widget C,East,948,40,Male,1.318078853185995
1890,3/5/2027,Widget A,South,131,46,Male,2.9521528971269997
1891,3/6/2027,Widget B,West,492,48,Male,1.619263019486941
1892,3/7/2027,Widget B,South,139,24,Male,2.4785724704900858
1893,3/8/2027,Widget A,South,759,57,Male,2.317221251458397
1894,3/9/2027,Widget C,South,317,50,Female,2.6941623089660327
1895,3/10/2027,Widget A,West,830,38,Female,3.2865464718965303
1896,3/11/2027,Widget C,North,181,19,Female,4.6115065882519835
1897,3/12/2027,Widget B,West,944,35,Female,2.5779385253900213
1898,3/13/2027,Widget C,South,819,64,Male,4.924524782846203
1899,3/14/2027,Widget D,East,300,50,Male,4.036112192204811
1900,3/15/2027,Widget B,East,546,54,Female,3.045924187153533
1901,3/16/2027,Widget D,South,943,51,Male,3.5761057484477763
1902,3/17/2027,Widget A,East,527,37,Female,1.408896684527778
1903,3/18/2027,Widget A,South,137,52,Female,4.378086125254619
1904,3/19/2027,Widget A,East,310,68,Female,3.3294298202558634
1905,3/20/2027,Widget C,West,543,67,Female,4.944269920838407
1906,3/21/2027,Widget B,North,426,35,Male,3.5457149750113963
1907,3/22/2027,Widget A,North,860,63,Female,4.336446333
1908,3/23/2027,Widget A,West,326,41,Male,4.199050971180959
1909,3/24/2027,Widget B,West,147,25,Female,2.3818446058730753
1910,3/25/2027,Widget A,South,117,47,Female,2.0384425009328466
1911,3/26/2027,Widget D,South,538,61,Female,2.721974334
1912,3/27/2027,Widget B,South,906,27,Female,2.8689653776353485
1913,3/28/2027,Widget B,East,807,40,Male,1.9603388077465755
1914,3/29/2027,Widget B,South,286,69,Female,4.578391493403887
1915,3/30/2027,Widget D,West,444,66,Male,3.170191449202584
1916,3/31/2027,Widget B,North,323,28,Female,4.913777568614279
1917,4/1/2027,Widget D,East,929,19,Female,4.240071112185053
1918,4/2/2027,Widget B,South,587,43,Female,3.222819441567784
1919,4/3/2027,Widget C,East,976,53,Male,4.788161112577437
1920,4/4/2027,Widget A,East,948,50,Female,3.0194992603812283
1921,4/5/2027,Widget C,South,328,64,Female,4.548426050074681
1922,4/6/2027,Widget A,East,489,30,Female,2.432579124783222
1923,4/7/2027,Widget D,North,688,57,Female,2.5145695336163763
1924,4/8/2027,Widget C,West,287,42,Female,2.6725227318837246
1925,4/9/2027,Widget B,West,957,21,Male,3.1865025837729846
1926,4/10/2027,Widget A,North,369,59,Male,3.213961080795296
1927,4/11/2027,Widget A,East,706,36,Female,2.985595686708337
1928,4/12/2027,Widget C,South,409,35,Female,2.224003894
1929,4/13/2027,Widget D,East,231,54,Male,4.7088258591633245
1930,4/14/2027,Widget C,North,650,47,Female,3.354344389397017
1931,4/15/2027,Widget D,East,171,36,Male,2.6309568647663797
1932,4/16/2027,Widget D,West,892,40,Female,3.6047078429744728
1933,4/17/2027,Widget A,East,944,33,Female,4.071867031
1934,4/18/2027,Widget C,North,771,18,Male,4.842912352912972
1935,4/19/2027,Widget C,West,286,29,Female,2.9981966490703305
1936,4/20/2027,Widget D,East,585,41,Male,1.4483940414030352
1937,4/21/2027,Widget C,East,290,51,Male,2.7630632057461653
1938,4/22/2027,Widget B,West,521,25,Male,2.9158822458138856
1939,4/23/2027,Widget B,South,219,35,Female,4.587976312742695
1940,4/24/2027,Widget C,West,319,65,Male,2.5792030738518124
1941,4/25/2027,Widget C,South,152,22,Male,4.813297059548553
1942,4/26/2027,Widget D,North,833,43,Female,2.940527630857339
1943,4/27/2027,Widget B,North,550,47,Female,4.8951220039157155
1944,4/28/2027,Widget B,West,511,30,Female,1.0327932845238488
1945,4/29/2027,Widget A,West,742,36,Female,4.595261499225387
1946,4/30/2027,Widget D,North,336,46,Female,4.724481807773403
1947,5/1/2027,Widget A,South,857,20,Female,4.844083743060853
1948,5/2/2027,Widget B,North,837,43,Male,1.0523061366984594
1949,5/3/2027,Widget D,West,819,57,Female,1.686803346201236
1950,5/4/2027,Widget C,North,505,29,Male,3.6150580123729448
1951,5/5/2027,Widget D,West,707,19,Female,1.1018907669404285
1952,5/6/2027,Widget C,West,521,28,Male,1.254435984706003
1953,5/7/2027,Widget C,North,811,61,Male,1.8843154947737677
1954,5/8/2027,Widget D,South,346,45,Female,3.0497590749755368
1955,5/9/2027,Widget C,East,171,35,Female,3.183610237
1956,5/10/2027,Widget A,North,929,30,Male,1.1370444911740174
1957,5/11/2027,Widget B,East,284,54,Female,1.6814690031261246
1958,5/12/2027,Widget C,North,105,39,Female,2.9988226933386213
1959,5/13/2027,Widget A,East,305,29,Male,3.375762483773621
1960,5/14/2027,Widget C,South,643,19,Male,1.5936067859448615
1961,5/15/2027,Widget B,South,710,54,Male,2.5953656477878826
1962,5/16/2027,Widget A,North,486,24,Female,4.6176057460678095
1963,5/17/2027,Widget B,West,867,43,Female,4.995597148184688
1964,5/18/2027,Widget B,East,798,43,Female,4.948857819324565
1965,5/19/2027,Widget A,West,175,41,Female,4.5266980411474895
1966,5/20/2027,Widget A,West,276,29,Male,2.578640351799783
1967,5/21/2027,Widget A,West,926,33,Female,3.7462971682991366
1968,5/22/2027,Widget D,South,898,40,Male,2.6663689111367948
1969,5/23/2027,Widget A,North,448,57,Female,3.5941081072968113
1970,5/24/2027,Widget A,North,354,26,Female,2.237729883877933
1971,5/25/2027,Widget A,South,936,49,Male,3.424809014441328
1972,5/26/2027,Widget A,South,801,32,Female,3.0950339862113996
1973,5/27/2027,Widget C,North,407,54,Female,1.0979210632527998
1974,5/28/2027,Widget D,West,444,30,Male,4.162811614984455
1975,5/29/2027,Widget B,East,226,22,Female,1.0475913289806225
1976,5/30/2027,Widget A,East,386,28,Male,2.172623769013207
1977,5/31/2027,Widget C,East,865,27,Male,1.0236962618160095
1978,6/1/2027,Widget C,West,824,69,Male,2.5048056531807927
1979,6/2/2027,Widget C,North,861,30,Male,1.2526421126565572
1980,6/3/2027,Widget B,South,695,58,Female,4.654043867324965
1981,6/4/2027,Widget A,North,586,63,Female,2.6627171806514744
1982,6/5/2027,Widget D,West,482,67,Female,2.8379830994576403
1983,6/6/2027,Widget D,South,505,32,Male,2.3994009443634194
1984,6/7/2027,Widget C,West,487,59,Female,3.510024616807065
1985,6/8/2027,Widget B,East,624,24,Female,4.137632466472815
1986,6/9/2027,Widget B,East,656,57,Female,3.5925869721959116
1987,6/10/2027,Widget B,West,738,45,Female,3.992828474
1988,6/11/2027,Widget D,South,725,49,Male,4.623894654037041
1989,6/12/2027,Widget C,South,375,52,Male,4.454186126685714
1990,6/13/2027,Widget A,North,599,32,Female,3.696233811014783
1991,6/14/2027,Widget D,East,816,65,Male,1.8585518516177144
1992,6/15/2027,Widget C,North,436,53,Female,3.5508114041677152
1993,6/16/2027,Widget C,North,580,38,Female,3.0243323829620437
1994,6/17/2027,Widget A,West,996,23,Female,3.8688769240416803
1995,6/18/2027,Widget A,West,372,18,Male,4.331726593571659
1996,6/19/2027,Widget A,North,157,21,Female,3.970885989
1997,6/20/2027,Widget B,East,427,28,Male,4.3862446798451415
1998,6/21/2027,Widget A,West,830,61,Male,1.2554654933640954
1999,6/22/2027,Widget C,North,208,43,Female,1.1264801529498558
2000,6/23/2027,Widget A,North,378,54,Male,2.034002270798376
2001,6/24/2027,Widget C,North,785,40,Male,4.602664336434513
2002,6/25/2027,Widget D,North,427,46,Female,4.294637003935895
2003,6/26/2027,Widget B,North,875,38,Male,3.7309091911812464
2004,6/27/2027,Widget D,North,414,65,Male,3.8030346697588637
2005,6/28/2027,Widget D,West,573,62,Female,3.906681877
2006,6/29/2027,Widget C,East,210,62,Female,4.770410801938988
2007,6/30/2027,Widget D,North,798,66,Male,4.328764609
2008,7/1/2027,Widget C,South,880,44,Female,3.493561548
2009,7/2/2027,Widget A,West,328,56,Female,3.662861741028562
2010,7/3/2027,Widget A,West,596,57,Male,1.8549610482444878
2011,7/4/2027,Widget C,North,255,30,Male,3.629275301
2012,7/5/2027,Widget A,West,572,40,Female,2.698716049673834
2013,7/6/2027,Widget B,North,800,33,Male,1.611847482422975
2014,7/7/2027,Widget D,East,371,47,Female,4.225611276986298
2015,7/8/2027,Widget B,East,986,21,Female,3.0409883992125826
2016,7/9/2027,Widget D,West,101,57,Male,4.909700166757686
2017,7/10/2027,Widget A,West,857,33,Male,2.126717418
2018,7/11/2027,Widget B,South,821,48,Female,2.922680449220307
2019,7/12/2027,Widget A,West,610,59,Female,2.7919818186754726
2020,7/13/2027,Widget D,South,385,42,Female,1.483118089730315
2021,7/14/2027,Widget C,East,970,61,Female,2.704461115323118
2022,7/15/2027,Widget C,East,112,29,Male,2.1502138256836996
2023,7/16/2027,Widget B,North,707,43,Female,1.6412818854677376
2024,7/17/2027,Widget A,East,597,54,Male,2.128622336144557
2025,7/18/2027,Widget A,South,832,65,Male,1.933006765065568
2026,7/19/2027,Widget B,West,337,50,Female,3.936294124023512
2027,7/20/2027,Widget C,North,193,45,Male,1.1231007130366404
2028,7/21/2027,Widget D,South,437,26,Male,3.4698509916528852
2029,7/22/2027,Widget B,West,880,29,Female,4.042645368094426
2030,7/23/2027,Widget D,North,270,22,Male,2.9228938258758927
2031,7/24/2027,Widget C,East,705,69,Male,4.726259920031674
2032,7/25/2027,Widget A,South,760,45,Female,3.831522780946141
2033,7/26/2027,Widget C,West,723,52,Female,3.991694605245669
2034,7/27/2027,Widget B,North,666,22,Female,1.787733949763481
2035,7/28/2027,Widget A,North,948,51,Female,4.1091823033562935
2036,7/29/2027,Widget B,East,566,63,Female,4.328378944
2037,7/30/2027,Widget B,West,727,51,Female,2.4450655536239583
2038,7/31/2027,Widget C,East,242,30,Female,1.853452272131885
2039,8/1/2027,Widget B,East,300,56,Male,2.5402027168144667
2040,8/2/2027,Widget C,West,279,59,Male,3.9584318760005486
2041,8/3/2027,Widget A,West,813,62,Female,2.670556023474811
2042,8/4/2027,Widget C,West,463,65,Male,3.9466075008991517
2043,8/5/2027,Widget A,South,578,31,Male,1.4542581639101506
2044,8/6/2027,Widget C,West,664,28,Female,4.224046841953937
2045,8/7/2027,Widget D,North,570,59,Male,2.0128299265694296
2046,8/8/2027,Widget D,East,483,55,Female,1.9957159508583748
2047,8/9/2027,Widget B,South,791,21,Male,3.361523860815443
2048,8/10/2027,Widget C,West,516,50,Female,1.2804721829879586
2049,8/11/2027,Widget C,South,924,24,Male,1.1051909067386743
2050,8/12/2027,Widget A,West,407,58,Male,2.044114661173797
2051,8/13/2027,Widget B,South,748,25,Male,3.152270202939291
2052,8/14/2027,Widget C,East,793,54,Female,4.630465544900909
2053,8/15/2027,Widget B,East,466,68,Male,4.385740705229228
2054,8/16/2027,Widget D,North,100,27,Male,2.961785839683902
2055,8/17/2027,Widget C,North,143,60,Female,1.148207974773971
2056,8/18/2027,Widget C,West,838,32,Female,3.1410109385172365
2057,8/19/2027,Widget B,East,942,55,Male,3.819182399701182
2058,8/20/2027,Widget C,South,197,32,Male,2.356658130100135
2059,8/21/2027,Widget B,South,819,22,Male,1.4442532131266188
2060,8/22/2027,Widget C,South,364,46,Male,2.1142718128226377
2061,8/23/2027,Widget A,North,899,36,Female,4.086355457871256
2062,8/24/2027,Widget B,South,882,68,Male,2.4049753291333134
2063,8/25/2027,Widget C,North,239,27,Male,4.2479259627428405
2064,8/26/2027,Widget D,North,580,29,Female,2.2780858072299033
2065,8/27/2027,Widget C,West,336,21,Male,1.6542201536552725
2066,8/28/2027,Widget D,South,171,48,Male,2.743393438054433
2067,8/29/2027,Widget D,South,766,35,Male,2.809098049156556
2068,8/30/2027,Widget A,East,289,33,Female,1.064432874197348
2069,8/31/2027,Widget B,West,367,57,Female,1.4681802908253045
2070,9/1/2027,Widget C,East,420,53,Male,1.7397040750912698
2071,9/2/2027,Widget A,West,206,42,Male,1.4543492695146996
2072,9/3/2027,Widget C,South,331,40,Female,2.3661043016854553
2073,9/4/2027,Widget D,North,141,29,Male,4.858491422468072
2074,9/5/2027,Widget B,North,801,51,Male,3.036890153308312
2075,9/6/2027,Widget C,North,982,53,Female,3.510224095482586
2076,9/7/2027,Widget C,North,238,54,Female,2.4255459140921127
2077,9/8/2027,Widget D,North,714,20,Female,2.2939510465725843
2078,9/9/2027,Widget C,East,782,26,Male,1.0925870876600334
2079,9/10/2027,Widget C,West,962,35,Male,3.0013346227040896
2080,9/11/2027,Widget D,South,372,60,Male,2.934436027006665
2081,9/12/2027,Widget A,East,580,52,Male,1.6313229047244922
2082,9/13/2027,Widget D,West,515,51,Female,4.057296000826815
2083,9/14/2027,Widget A,North,605,58,Male,2.9706973212440118
2084,9/15/2027,Widget B,West,832,31,Male,2.355975880646293
2085,9/16/2027,Widget A,West,824,21,Female,1.5876356360917079
2086,9/17/2027,Widget A,North,952,46,Female,3.2086433078840497
2087,9/18/2027,Widget B,North,523,58,Male,4.0112681043552385
2088,9/19/2027,Widget A,North,506,62,Female,2.1279974107398867
2089,9/20/2027,Widget D,South,667,67,Female,1.8751774063068902
2090,9/21/2027,Widget A,North,489,32,Male,3.087739856258308
2091,9/22/2027,Widget B,South,441,45,Male,1.6213732100400677
2092,9/23/2027,Widget D,North,713,59,Male,3.6664535463771397
2093,9/24/2027,Widget B,South,592,33,Male,3.421374511776922
2094,9/25/2027,Widget B,West,291,29,Female,1.3483281983657145
2095,9/26/2027,Widget C,East,598,69,Female,1.1460815175254955
2096,9/27/2027,Widget C,West,921,22,Male,3.4811546103543396
2097,9/28/2027,Widget B,West,811,51,Male,2.177175095954963
2098,9/29/2027,Widget B,North,332,59,Female,1.3457830126935941
2099,9/30/2027,Widget B,South,326,18,Male,4.037714819825946
2100,10/1/2027,Widget C,East,470,56,Male,2.2561760120705765
2101,10/2/2027,Widget C,North,238,49,Male,2.8383981985528943
2102,10/3/2027,Widget A,North,955,43,Male,1.947251709815077
2103,10/4/2027,Widget A,North,916,34,Female,3.5092683134318583
2104,10/5/2027,Widget B,West,248,65,Male,2.2059536614174378
2105,10/6/2027,Widget D,South,214,44,Female,4.872083844910513
2106,10/7/2027,Widget D,South,549,41,Male,3.8117901944676262
2107,10/8/2027,Widget C,East,162,52,Male,1.5468891054938632
2108,10/9/2027,Widget C,South,203,63,Female,2.666779358693867
2109,10/10/2027,Widget C,South,950,59,Male,2.5416843989195144
2110,10/11/2027,Widget B,North,970,56,Female,3.1369884428815324
2111,10/12/2027,Widget D,North,767,43,Male,4.367722697917014
2112,10/13/2027,Widget A,West,372,66,Male,3.333688060732007
2113,10/14/2027,Widget B,North,105,55,Male,1.246226710399997
2114,10/15/2027,Widget A,North,246,40,Male,3.621662787
2115,10/16/2027,Widget A,North,283,39,Male,1.0330611917834336
2116,10/17/2027,Widget B,North,127,21,Female,4.119841842161572
2117,10/18/2027,Widget A,West,649,66,Female,3.666544289644968
2118,10/19/2027,Widget D,North,218,26,Male,2.235142633410344
2119,10/20/2027,Widget A,East,392,21,Male,2.169767218358063
2120,10/21/2027,Widget D,East,470,24,Female,4.193091986185222
2121,10/22/2027,Widget D,East,343,40,Female,4.133346767698482
2122,10/23/2027,Widget D,East,679,19,Male,2.4092094175070398
2123,10/24/2027,Widget C,North,825,66,Male,2.1957909123191213
2124,10/25/2027,Widget A,East,317,41,Female,3.239299156
2125,10/26/2027,Widget B,North,276,57,Male,1.0334626399365767
2126,10/27/2027,Widget B,West,398,48,Female,1.3306681519461692
2127,10/28/2027,Widget A,East,775,64,Male,1.504678360594947
2128,10/29/2027,Widget C,South,157,48,Female,1.7416472713086968
2129,10/30/2027,Widget C,East,368,64,Female,3.0480725067018763
2130,10/31/2027,Widget D,East,407,57,Male,4.968967659444488
2131,11/1/2027,Widget A,North,669,65,Female,3.610453606989414
2132,11/2/2027,Widget A,East,387,68,Male,1.2451951777968944
2133,11/3/2027,Widget B,South,204,60,Male,3.102317496248967
2134,11/4/2027,Widget A,North,327,51,Male,2.9865808495580177
2135,11/5/2027,Widget C,North,346,41,Male,1.576671263272198
2136,11/6/2027,Widget A,West,799,66,Female,4.681089475209631
2137,11/7/2027,Widget B,West,593,43,Male,2.763060990701476
2138,11/8/2027,Widget D,East,182,33,Male,4.978236562438958
2139,11/9/2027,Widget B,West,285,64,Male,2.680289181008657
2140,11/10/2027,Widget B,West,351,30,Male,3.431830810734437
2141,11/11/2027,Widget D,West,454,32,Female,1.4190501458057603
2142,11/12/2027,Widget B,North,849,44,Male,2.816911295227477
2143,11/13/2027,Widget B,North,971,21,Female,1.9550635760158932
2144,11/14/2027,Widget A,North,795,33,Female,4.3422591942849404
2145,11/15/2027,Widget A,West,895,47,Female,4.135678339470159
2146,11/16/2027,Widget D,North,996,61,Male,4.296719998501434
2147,11/17/2027,Widget A,West,309,47,Male,3.8944377510318056
2148,11/18/2027,Widget A,North,915,53,Male,4.330732894480205
2149,11/19/2027,Widget B,North,907,20,Male,1.8033150006996834
2150,11/20/2027,Widget C,South,708,39,Female,2.8081751063192066
2151,11/21/2027,Widget A,East,546,66,Female,3.7673875197838727
2152,11/22/2027,Widget C,West,559,39,Male,3.5495699917405394
2153,11/23/2027,Widget A,South,571,67,Male,3.865417931496348
2154,11/24/2027,Widget A,North,819,67,Male,1.8970335326049268
2155,11/25/2027,Widget D,West,469,66,Male,1.393738836179959
2156,11/26/2027,Widget D,North,999,29,Male,4.667226312299105
2157,11/27/2027,Widget D,East,591,38,Male,3.240687582269434
2158,11/28/2027,Widget C,South,236,21,Male,1.6153036980296438
2159,11/29/2027,Widget B,East,466,48,Female,4.173746327549447
2160,11/30/2027,Widget A,South,283,61,Female,4.659719747
2161,12/1/2027,Widget A,North,687,48,Female,1.6782540742844363
2162,12/2/2027,Widget A,East,386,40,Female,4.269649821076442
2163,12/3/2027,Widget C,East,571,37,Male,4.732900245276513
2164,12/4/2027,Widget D,North,474,32,Male,4.753446401184069
2165,12/5/2027,Widget B,East,753,40,Male,4.656625846614005
2166,12/6/2027,Widget C,West,848,45,Male,3.185684049440411
2167,12/7/2027,Widget D,South,636,33,Male,2.424845269015477
2168,12/8/2027,Widget C,South,610,54,Female,1.0290912307760371
2169,12/9/2027,Widget B,South,901,38,Male,1.2436489074861083
2170,12/10/2027,Widget D,West,678,32,Female,2.7153560611895626
2171,12/11/2027,Widget C,South,349,34,Male,2.5973045855660413
2172,12/12/2027,Widget B,North,609,67,Female,1.7388556382795328
2173,12/13/2027,Widget A,East,729,54,Male,2.5819201121266273
2174,12/14/2027,Widget B,West,172,30,Female,1.6986002618214724
2175,12/15/2027,Widget A,South,381,36,Male,4.395165011103362
2176,12/16/2027,Widget C,North,459,47,Male,2.1927795115023954
2177,12/17/2027,Widget D,East,109,62,Male,3.394257401
2178,12/18/2027,Widget D,East,310,35,Male,3.011372247996347
2179,12/19/2027,Widget C,West,934,31,Female,1.2075283103759689
2180,12/20/2027,Widget D,West,251,53,Male,4.768934877964664
2181,12/21/2027,Widget D,West,104,53,Female,3.1089039130019334
2182,12/22/2027,Widget A,North,294,37,Male,2.3002305735672612
2183,12/23/2027,Widget C,North,382,69,Female,1.632506278532273
